SKU,product,supplier,stockLevel,unitPrice,retailPrice
VCOG-956205,Wine - Blue Nun Qualitatswein,Monahan-Fahey,881,4.20,0.59
FDKR-098386,"Chilli Paste, Ginger Garlic",Littel LLC,822,3.37,3.60
CPEL-857835,Red Currant Jelly,Crona and Sons,648,5.46,7.96
ZLJO-296776,"Beef - Outside, Round",Wolf and Sons,673,3.74,6.90
KZJA-834216,Chocolate - Feathers,Runolfsdottir-Brakus,981,5.43,5.02
NRGP-841774,Carbonated Water - Cherry,"Russel, Dooley and Ondricka",439,0.70,7.65
RHQW-359017,Kiwi Gold Zespri,"Glover, Morissette and Ankunding",701,7.24,6.66
EVCP-043770,Barley - Pearl,Kutch-Roberts,729,2.84,1.54
UQKN-010135,"Wine - Red, Black Opal Shiraz","Morar, Lesch and Renner",859,2.55,9.10
BYZU-406964,Eggplant Oriental,Bartell-Monahan,245,5.01,3.35
TOTI-577851,"Artichokes - Knobless, White",Rolfson and Sons,87,6.54,6.39
YFUN-840059,"Fish - Soup Base, Bouillon",Kling Inc,788,5.84,3.64
EYOH-808133,Wine - Clavet Saint Emilion,"Dooley, Von and Cummings",900,4.32,3.19
SCVQ-544039,Olives - Nicoise,Rutherford-Herzog,562,7.88,2.77
IVTS-745072,Napkin White - Starched,"Lakin, Yost and Leannon",190,5.58,2.67
CKCA-346147,"Wine - Magnotta - Red, Baco",Stokes Inc,447,1.50,5.33
MGOW-333242,Jolt Cola,Grimes-White,766,0.31,8.51
RQSA-432473,Beef - Ground Medium,"Hilpert, O'Hara and Cronin",522,5.57,0.35
MTTP-424960,Muffin Mix - Blueberry,Price-Schumm,594,7.84,8.12
QZSF-030637,"Chilli Paste, Hot Sambal Oelek",Kreiger-Bernier,396,1.72,4.73
MUGW-856358,Chocolate - Feathers,Legros-Stoltenberg,371,7.67,6.54
SBSJ-078360,Wine - Winzer Krems Gruner,"Casper, Langosh and Bins",230,5.61,9.46
MDSQ-449081,Pork - Caul Fat,"Gerlach, Reynolds and Crist",147,1.39,1.28
YEOP-375065,White Baguette,"Larson, Mills and Olson",190,9.45,9.41
SDAV-794727,Mcgillicuddy Vanilla Schnap,Nikolaus-Hayes,477,1.92,9.97
CIXT-858336,Wine - Casillero Del Diablo,Cremin LLC,166,6.86,3.07
MGRY-267317,Knife Plastic - White,Heidenreich Inc,818,3.84,3.28
KOJA-704175,Cookie Trail Mix,Will LLC,665,8.67,7.13
REAH-703122,Tomatoes Tear Drop Yellow,McDermott Group,223,7.29,1.71
VSQH-951613,Anisette - Mcguiness,Willms-Dare,620,6.87,2.38
RKMO-526801,Lettuce - Iceberg,Conroy-Labadie,317,5.12,4.98
VDYR-223518,Cheese - Cottage Cheese,McLaughlin and Sons,85,4.76,8.32
LOZO-282777,Mushroom - King Eryingii,"Ortiz, Osinski and Pfannerstill",759,6.92,0.17
AYGE-147505,Flour - Strong,Schmitt-Howell,640,0.86,5.81
MXTA-743615,Coffee - 10oz Cup 92961,"Rosenbaum, Boyer and Reilly",703,3.90,5.18
KOCW-812688,Soup Campbells Split Pea And Ham,"Schumm, Runte and Nolan",136,4.83,2.03
RZMC-911339,Oranges,"Rohan, Romaguera and Russel",588,2.78,2.57
RZXQ-155153,"Bread - Roll, Whole Wheat",O'Keefe Group,684,8.66,6.88
AJGB-607716,Absolut Citron,"Kilback, Goldner and Hyatt",357,6.97,0.12
QTND-008372,Lamb Tenderloin Nz Fr,Kreiger and Sons,234,4.47,7.13
WIYY-746278,"Tabasco Sauce, 2 Oz",Mueller Group,404,0.91,9.41
ILRL-381527,Veal - Knuckle,"Schultz, Moore and Larson",564,7.86,3.14
YXFV-356970,"Coffee - Beans, Whole","Rowe, Kirlin and Wyman",895,4.83,7.11
UNKD-970458,Soup - Cream Of Potato / Leek,"Ernser, Emmerich and Champlin",911,0.71,4.22
QFSV-264325,Water Chestnut - Canned,Kerluke Inc,904,7.18,5.71
PDPU-081145,Spic And Span All Purpose,Goyette-Cartwright,228,9.11,8.67
PBWR-220782,Beans - Butter Lrg Lima,Kutch-Robel,529,9.75,6.53
TFRB-146445,Cheese Cloth No 100,Hahn Group,166,0.13,3.56
YRLA-646493,Wine - Rosso Del Veronese Igt,"Tremblay, Sawayn and Morissette",541,8.86,5.88
POMB-504844,Chickensplit Half,Terry-Bogan,561,1.39,6.50
QJTQ-876469,Wine - Rioja Campo Viejo,Ullrich-Mills,600,9.76,7.76
XPYO-284382,Beans - Wax,"Quigley, D'Amore and Treutel",428,9.35,3.09
LAIS-362100,Sloe Gin - Mcguinness,Schamberger and Sons,156,6.71,9.91
FRDA-604596,Flour - Cake,Casper Inc,73,2.99,9.95
XWJC-410139,Cardamon Ground,Bednar Inc,185,5.94,3.37
QZFN-289369,Brandy Apricot,Zemlak Group,616,0.66,9.71
BUFG-651822,"Quail - Whole, Boneless",Padberg-Hansen,452,6.56,7.58
ZPWS-563256,Beef - Ground Lean Fresh,Goodwin Inc,254,1.93,4.76
FMRI-987514,Flour - Strong,"Mohr, Homenick and Rowe",755,7.07,1.52
ZFEN-977551,Cocoa Feuilletine,Kuhn-Robel,309,4.83,1.18
FFXY-085083,"Pasta - Fett Alfredo, Single Serve","Smitham, Wilkinson and Medhurst",858,3.07,4.38
XYDH-155108,"Pasta - Bauletti, Chicken White",Lynch-Auer,242,2.36,7.60
CMUU-034323,"Soup - Campbells, Spinach Crm","McDermott, Kirlin and Moen",100,3.43,5.28
GEZF-409734,Wine - Delicato Merlot,Klocko-Trantow,655,2.61,1.66
VRDH-558530,Bread - Olive Dinner Roll,"Hammes, Stiedemann and Beier",564,3.53,6.41
VAVT-771977,"Soup - Canadian Pea, Dry Mix",Tromp LLC,710,5.17,3.04
TNJS-167827,"Chicken - Leg, Boneless",Fritsch-Vandervort,641,7.37,2.30
TKXP-077177,"Bread - Roll, Whole Wheat","Rodriguez, Yost and Stokes",59,4.97,0.39
JKRD-304099,Longos - Lasagna Beef,"Vandervort, Grady and Feest",81,5.53,4.19
IOUY-451312,Lettuce - Iceberg,Crist-Hagenes,212,8.12,9.17
CADY-164868,Ecolab Digiclean Mild Fm,"Connelly, Abbott and Marks",802,7.60,9.01
CVUB-358247,"Sauce - Apple, Unsweetened",Schmeler and Sons,881,0.84,5.71
XLIM-677590,Wine - Zinfandel Rosenblum,"Turcotte, Hudson and Eichmann",528,2.27,7.36
QUWW-148702,Mussels - Cultivated,Haley-Quitzon,182,8.51,4.01
UFAY-015058,"Wine - Red, Cooking",Huel LLC,165,4.81,1.70
AOPE-312839,Onion Powder,"Christiansen, Feil and Sauer",831,7.56,9.62
OTTT-799001,Sachet,"Hand, Waters and Heidenreich",51,4.60,1.97
SPNB-156595,Puree - Mango,"O'Kon, Haley and Kuphal",584,6.78,7.05
JIED-828646,"Soup - Knorr, Chicken Noodle",Kutch Inc,224,3.99,1.03
PHVW-688712,Cheese - Oka,Bins LLC,549,4.49,3.00
YSMW-158972,"Vodka - Hot, Lnferno","Green, Luettgen and Yundt",72,1.56,5.00
YRWG-883043,"Wine - White, Lindemans Bin 95",Trantow Group,664,6.72,8.02
DBPN-001570,Cheese - Asiago,Jerde-Hickle,263,8.64,0.49
LNOE-318443,"Tea - Darjeeling, Azzura",Greenholt Group,905,2.86,9.37
RTQK-354504,Sauce - Vodka Blush,Deckow Group,674,9.05,4.63
HCRJ-300289,Wine - Vovray Sec Domaine Huet,Rippin and Sons,521,4.89,3.42
TETT-297480,Pork - Bones,Fahey and Sons,466,7.48,6.39
LEUX-199574,Brandy Apricot,Dicki-Renner,506,3.43,1.46
ZYVR-719973,Goulash Seasoning,Spinka-Labadie,400,2.10,2.81
VCMN-916017,Grapes - Green,"Franecki, Mueller and Lind",847,5.82,2.45
GLYG-523011,Mix - Cappucino Cocktail,Morar and Sons,537,6.11,5.54
RSIH-632502,Marjoram - Fresh,Braun Group,98,1.12,1.18
ZXXS-355080,Mushroom - Porcini Frozen,Brakus-Deckow,975,9.02,8.36
THLO-943138,Tilapia - Fillets,Toy and Sons,521,9.08,4.46
XJQF-304840,Napkin White - Starched,Koepp-Hirthe,852,3.31,3.64
EAZW-061936,"Soup - Campbells, Minestrone",Brown and Sons,827,0.90,6.15
PXOZ-699790,Bay Leaf Ground,D'Amore-Schiller,116,8.69,3.81
TCWW-514940,"Sugar - Brown, Individual",Schulist and Sons,684,5.76,0.42
YBUC-419021,Flour - So Mix Cake White,Kuhn-Wyman,168,5.76,2.41
WVVB-341614,Garlic,Friesen Group,556,6.38,8.15
BLSX-356379,"Cookies - Oreo, 4 Pack",Abbott-Tremblay,71,7.96,9.33
HPZD-369334,"Doilies - 5, Paper",Eichmann LLC,158,2.52,3.17
ZHIA-651683,Ecolab - Mikroklene 4/4 L,"Block, Upton and Lind",394,6.84,3.55
BCTW-328061,Shallots,"Dietrich, Huel and Pfeffer",797,6.37,6.42
LZYH-155977,Cumin - Ground,Morissette Group,481,3.37,2.16
KOFU-678465,Tomatoes Tear Drop Yellow,"Cronin, Stiedemann and Altenwerth",160,7.29,2.40
CLVW-205727,Icecream Bar - Del Monte,Gutkowski-Anderson,399,0.96,0.62
NLOI-105812,Wine - Prosecco Valdobienne,"Kuhic, Watsica and Keebler",584,4.83,1.50
SPWT-899088,Vodka - Smirnoff,Schuster LLC,732,5.41,9.55
NNHX-463666,"Beef - Cooked, Corned","Durgan, Mueller and Purdy",492,5.77,3.85
WQZY-379114,Beef - Tenderloin Tails,Willms Group,874,6.22,0.84
VAFI-513336,Cake - Lemon Chiffon,"Hauck, Pfannerstill and O'Conner",212,3.31,0.95
AJWC-828605,Bacardi Breezer - Strawberry,Ondricka-Jakubowski,225,1.14,8.39
DUVV-353925,Kale - Red,Windler-Corkery,174,0.71,3.89
TWYY-011766,Foam Tray S2,"Ernser, Schmitt and Lubowitz",692,6.26,4.35
BMSG-302565,Cheese - Fontina,"Grimes, Auer and Kertzmann",588,8.28,2.41
SVDL-802169,Sobe - Berry Energy,Kerluke Group,946,0.73,3.52
TJXJ-636354,Lamb - Bones,"Raynor, Quigley and Hills",951,2.96,6.27
MVJL-682717,"Chocolate - Semi Sweet, Calets",Will-Kiehn,339,8.16,2.66
ADUR-740115,Dried Apple,Bins and Sons,597,8.00,8.34
AWGG-493586,Compound - Pear,"Will, Stracke and Wyman",791,5.58,6.80
TYXE-534202,Island Oasis - Ice Cream Mix,Quitzon and Sons,695,5.36,3.63
LDEB-230371,Chicken - Whole Roasting,Kreiger and Sons,138,8.75,3.50
HLVW-896515,Pomello,Gerlach Group,955,2.81,2.08
IBLY-756136,"Sprite, Diet - 355ml",McGlynn-Waters,838,2.47,2.52
AGNY-515455,Chinese Foods - Chicken Wing,"Kris, Lubowitz and Koch",134,0.02,6.81
JOLV-984548,Sugar - Brown,Abbott-Koepp,420,5.77,4.01
SISC-559393,Beans - Yellow,Stiedemann Group,288,8.83,2.18
XAMG-210118,Dragon Fruit,"Wunsch, Halvorson and Pouros",711,1.31,2.03
ZTRG-263738,Pear - Prickly,"O'Reilly, Torphy and Kshlerin",622,3.27,6.30
ZXSX-262768,Fudge - Chocolate Fudge,"Friesen, Pacocha and Schowalter",148,6.64,2.12
ZIVV-589893,Rhubarb,"Considine, Wisozk and Bauch",130,8.45,1.09
YYNJ-430174,Flower - Potmums,"Botsford, Pfeffer and Turcotte",578,3.32,8.81
EKZL-618775,Wine - Niagara Peninsula Vqa,Breitenberg Group,616,5.08,9.26
OKCG-182929,Lobster - Live,Fritsch-Huel,76,9.70,8.22
WPMW-682560,Lettuce - Treviso,"Flatley, Renner and Larson",386,9.18,4.72
PLQR-149099,Soup - Campbells Beef Strogonoff,"Larkin, Monahan and Nienow",60,0.38,1.47
FYYB-119163,Sauce - Marinara,Powlowski-Bosco,913,5.10,2.25
YTPQ-356268,Juice - Lime,Krajcik Group,789,5.44,6.93
TBUD-435533,Muffin Batt - Blueberry Passion,"Kihn, Jacobson and Cormier",626,2.83,8.57
EAHG-427773,Pancetta,"Rogahn, Macejkovic and Zieme",135,3.94,8.76
VAIE-209516,Flavouring - Orange,Ankunding and Sons,607,8.86,5.30
DRFP-830114,Pail For Lid 1537,"Haley, Schmidt and Emard",900,7.30,7.26
LDMN-364027,Sponge Cake Mix - Vanilla,Glover-Cassin,296,4.87,0.24
NYIN-591071,Soup Campbells Beef With Veg,Grady-Kuhn,957,4.72,1.22
YROU-077249,Rootbeer,Kemmer LLC,107,2.38,2.38
YZTO-782143,Kirsch - Schloss,Lebsack Group,154,0.49,5.24
LKMO-104490,Pie Box - Cello Window 2.5,"Lemke, Gaylord and Wolf",440,8.55,3.15
SPHG-352732,"Veal - Inside, Choice",Von Inc,247,6.44,2.91
ZTLB-680488,Pork - Suckling Pig,Ferry-Fritsch,334,4.64,2.03
WJHS-913497,Sausage - Meat,Oberbrunner Group,512,4.81,3.12
QWTY-371687,Veal - Liver,"Greenfelder, Rau and Wisozk",497,7.28,2.66
SAMA-287092,Hinge W Undercut,Mills-Boyer,829,6.50,6.14
AGMP-885203,Marjoram - Fresh,"Grant, Halvorson and Goodwin",115,6.60,2.40
KDXW-772769,Bouq All Italian - Primerba,Dickens and Sons,411,0.23,3.42
EPKW-978590,Eggplant Italian,Schiller Inc,244,8.72,8.86
JMIB-835654,Apple - Granny Smith,Fahey-Prosacco,411,7.56,7.48
YURS-396591,Bouillion - Fish,Mayer-Beahan,182,3.20,9.87
GQIO-884524,Lettuce - Spring Mix,Monahan and Sons,287,0.76,8.91
ULQU-898066,Flour - Pastry,Lockman-Batz,569,0.53,4.81
ZGQT-340582,Muffins - Assorted,"Bins, Denesik and Becker",323,0.74,3.34
KUMN-417942,Soup - Campbells Tomato Ravioli,Bechtelar-Purdy,513,5.62,1.73
CHJJ-718108,Oil - Shortening - All - Purpose,Reilly-Fisher,949,2.79,5.33
NQOV-922053,Ice Cream Bar - Oreo Sandwich,Johnson-Pagac,132,9.14,6.04
JRSK-318869,"Juice - Apple, 341 Ml",Upton and Sons,519,2.63,9.27
ZZZU-616190,Bowl 12 Oz - Showcase 92012,Watsica-Kuhn,833,7.48,9.41
PLZF-208533,Wine - Magnotta - Cab Sauv,Sauer Group,749,9.20,4.32
WUTS-811969,Wine - Sake,Christiansen Group,533,9.32,5.52
AGQU-388932,Mikes Hard Lemonade,Bruen Inc,854,8.78,4.10
YTAN-267390,Bread Base - Gold Formel,Howe-Hartmann,476,6.05,6.78
HCAW-234005,"Wine - Red, Gamay Noir",Russel Group,684,1.38,2.64
XPJP-900753,Southern Comfort,Mayert Inc,650,4.95,7.24
FPGS-585060,Longos - Burritos,Witting Group,769,5.14,2.33
FUAT-066360,Cheese - Le Cheve Noir,"Feest, Robel and Kreiger",708,1.35,2.25
YPEM-804729,Rice - Wild,"McDermott, Hills and Hirthe",337,7.98,1.63
BCRM-923590,Cookies - Assorted,Weimann Group,380,4.58,2.71
FHBS-826687,Wine - Chianti Classico Riserva,Huels Inc,484,6.74,4.06
QDXO-837402,"Wine - Cahors Ac 2000, Clos",Mitchell Group,873,5.45,6.67
PWFA-434715,Cheese - Parmigiano Reggiano,Ernser Group,997,3.95,7.67
USCW-104844,Cheese - Parmigiano Reggiano,Hills LLC,164,4.52,2.77
AJRK-030411,"Mushroom - Chantrelle, Fresh",Armstrong-Johns,522,7.36,4.23
UVOU-646687,Food Colouring - Pink,Bradtke-Grady,937,3.90,3.74
FJVO-552955,"Pasta - Lasagne, Fresh",Dicki-Steuber,942,7.58,7.29
JBOK-625375,Lettuce - Belgian Endive,Towne Inc,346,3.10,4.34
CFZJ-723621,Cabbage - Savoy,Ward-Lueilwitz,180,7.51,2.23
ZYMU-860307,Ecolab - Balanced Fusion,"Turcotte, Stokes and Fadel",390,3.38,7.34
DZNR-195108,Meldea Green Tea Liquor,Schumm-Cruickshank,479,0.35,5.98
YLMJ-795192,Cattail Hearts,"Carroll, Gislason and Howe",847,1.36,2.88
EOZU-486518,"Wine - Red, Pelee Island Merlot",Jakubowski-Bartell,355,2.16,8.41
GAFJ-950454,Truffle - Peelings,Nolan-Beier,200,6.67,5.00
GZLC-435503,Veal - Slab Bacon,"Graham, Ledner and Turner",665,6.41,7.39
BWDR-763146,Glove - Cutting,Crooks-Bode,455,4.50,9.91
JUBC-487830,Energy Drink,"Klein, Blick and Wolf",756,2.20,9.96
GCAS-741553,Kiwano,"Harber, Gottlieb and Kiehn",742,8.86,4.63
MEAY-202802,Coffee - Irish Cream,Osinski-Rowe,776,4.19,6.27
WICV-000186,Container Clear 8 Oz,"Jast, McClure and Schulist",632,9.05,5.89
FPFS-733523,Hand Towel,"Halvorson, Shanahan and Moore",494,5.74,9.57
CBCF-055806,Samosa - Veg,Willms Inc,895,6.89,8.47
DVEI-468938,Cookies - Amaretto,Romaguera-Kilback,934,5.28,8.00
PZMW-140941,Cheese - Asiago,Denesik and Sons,659,1.87,3.90
HVWA-627541,Venison - Striploin,"Goyette, Bergstrom and Pfannerstill",397,2.85,7.28
ZIHR-835411,Rabbit - Frozen,"Blanda, Pfannerstill and Hilpert",248,0.92,7.85
VEDL-749163,Flavouring Vanilla Artificial,Batz-O'Hara,735,8.03,3.59
OMPU-073360,"Rum - Coconut, Malibu",Wyman-Waelchi,121,2.17,2.77
HRJX-941132,Cocoa Butter,Murphy-Satterfield,611,1.20,8.52
QAOK-208418,Blouse / Shirt / Sweater,Glover and Sons,802,8.26,3.81
ECKB-220071,Plasticforkblack,Altenwerth-Abshire,467,3.84,7.02
PNQW-018896,Mountain Dew,Marquardt-Kassulke,249,7.16,4.04
QALD-058139,"Pepsi - Diet, 355 Ml",Lesch Group,451,0.08,7.57
OQTV-332045,Longos - Lasagna Beef,Hackett-Mitchell,710,6.94,7.97
ANXW-270838,Chocolate Liqueur - Godet White,Wisozk-Watsica,264,2.76,5.87
MJAH-577781,Bag - Clear 7 Lb,Bahringer-Yost,921,1.20,6.00
OPXP-521783,Cocoa Powder - Dutched,"Frami, Shanahan and Ryan",304,1.35,8.10
OVCC-000318,Wine - Cabernet Sauvignon,"Abshire, Marvin and Dooley",266,2.30,3.54
RSBJ-773472,Appetizer - Sausage Rolls,Boehm-Beier,233,3.00,7.18
MVLD-467605,Celery Root,"Beatty, Corkery and Stokes",984,0.30,9.26
BEFN-725309,Pepper - Red Chili,Casper and Sons,274,6.43,2.04
APGV-592135,"Fish - Halibut, Cold Smoked",Wuckert-Streich,527,5.72,6.01
HVJJ-370943,Beef - Tenderloin - Aa,"Rowe, Gottlieb and McDermott",182,4.84,6.17
TRVP-748134,Beer - Paulaner Hefeweisse,Steuber Group,477,6.31,2.74
GFAM-766298,"Tortillas - Flour, 12",O'Conner LLC,688,2.88,8.05
ULAB-479877,Salt And Pepper Mix - White,Jerde-Schowalter,496,9.30,8.38
GZXE-622626,Squid Ink,Kessler Inc,720,8.20,1.70
UUHX-238440,Cheese - Stilton,"Maggio, Abernathy and Smitham",163,2.24,4.49
KXBW-458900,Pate - Peppercorn,Gottlieb-Streich,58,4.67,1.27
HCEH-593812,Turkey Leg With Drum And Thigh,Okuneva-Bashirian,769,2.72,8.50
MTCN-874598,"Cheese - Cheddar, Old White",Lehner LLC,489,7.15,7.61
YCXQ-668532,Pear - Asian,Hudson LLC,554,7.85,3.58
FMCH-290493,Egg Patty Fried,Koelpin and Sons,862,7.47,9.24
XJBF-135909,Noodles - Steamed Chow Mein,"Schmitt, Miller and Zieme",777,9.88,2.87
RBQU-823415,Eel - Smoked,Gerhold-Pfannerstill,57,5.47,9.94
RTTP-381124,Wine - Cave Springs Dry Riesling,"Steuber, Goodwin and Renner",156,5.82,5.39
KIXI-374774,"Wine - Saint - Bris 2002, Sauv",Johnson-Herzog,197,8.18,9.86
DOCV-935214,Hersey Shakes,"Paucek, Armstrong and Dooley",144,7.98,8.47
UQVQ-309921,Beer - Labatt Blue,Fahey-Bartoletti,786,9.82,1.24
UEDV-050575,Wine - Tribal Sauvignon,Smith-McCullough,826,4.99,4.29
YAGV-436565,Beer - True North Lager,"Breitenberg, Berge and Ritchie",152,8.82,1.95
DGGG-028319,"Apple - Delicious, Golden",Klein Inc,969,8.27,6.04
PFLF-561182,Sauce - Salsa,Tromp Group,205,8.60,3.71
XXMK-758335,"Juice - Apple, 500 Ml","Stehr, Kiehn and Haag",788,3.96,4.50
DMJP-681128,Lettuce - Arugula,Boyer LLC,306,6.89,9.88
VDYE-741320,Cup - Translucent 7 Oz Clear,Cormier-Legros,518,7.93,5.36
DEKU-823980,Shark - Loin,"Ortiz, Ondricka and Torphy",257,4.91,3.70
HNPB-710174,Icecream Bar - Del Monte,Cremin Group,392,9.30,8.90
LGVR-158180,Bread Sour Rolls,Quitzon-Metz,598,6.83,3.12
JRMZ-869444,"Cup - 6oz, Foam","Funk, Bechtelar and Mann",667,1.94,8.38
ZTHM-979562,"Soup - Knorr, Veg / Beef",Kohler and Sons,321,9.15,8.71
OBTR-200024,Wine - German Riesling,Boyer LLC,831,1.07,5.15
QFWV-935864,Pasta - Orecchiette,"Oberbrunner, Reichert and Swaniawski",851,7.86,4.08
BMIN-675362,Beef - Ground Medium,Stoltenberg-Hills,521,6.97,0.96
TIXQ-879850,Chinese Foods - Chicken Wing,Erdman-Crooks,480,5.17,3.22
FPFX-419420,Rabbit - Saddles,Runte Group,926,6.14,7.18
UZPC-948340,Wheat - Soft Kernal Of Wheat,Wunsch-Murazik,689,6.68,2.40
PJXN-910416,Taro Leaves,Grimes-McDermott,606,2.98,4.79
MSHZ-911528,"Napkin - Cocktail,beige 2 - Ply",Hayes-Blick,404,8.79,0.92
XHCA-063438,Beef Wellington,"Harris, Heaney and Cummerata",164,2.50,1.76
FUMJ-575100,Soup - Campbells Asian Noodle,"Powlowski, Daugherty and Luettgen",167,6.95,0.08
DVDO-981562,Cheese - Mascarpone,Waters-Langosh,631,4.93,7.49
WACL-798419,Flour Dark Rye,Tremblay-Runolfsson,357,2.68,8.73
GBVF-912385,Horseradish - Prepared,Pfeffer LLC,667,8.83,7.66
BXOB-521539,Turnip - Mini,"Halvorson, Zboncak and Nolan",512,2.66,3.12
MYCR-058109,Pears - Bosc,Feil Group,118,4.75,3.96
XASX-165388,Carbonated Water - Wildberry,"Hessel, Kuphal and Bogan",381,0.16,2.11
VYDL-568586,"Carrots - Mini, Stem On",Kulas-Schiller,238,0.77,6.21
YJAP-081510,Myers Planters Punch,Auer-Schneider,817,8.96,3.49
KGFM-241571,Cheese - Blue,"Renner, Haag and Treutel",774,4.67,2.59
ZDJU-628777,Beer - Corona,Hand Group,748,5.12,9.41
WEFI-442811,"Cookies - Oreo, 4 Pack",Gibson-Stark,358,6.75,8.49
SADW-936060,Lobster - Tail 6 Oz,Wolf and Sons,126,7.70,5.94
UJFH-106515,"Stock - Beef, White","Blanda, Emard and Wunsch",958,2.28,8.67
BFLC-753429,Turkey - Oven Roast Breast,Rath Inc,258,2.33,2.84
BUFZ-159470,Magnotta - Bel Paese White,Wisozk-Fahey,726,2.20,5.63
VPBI-748780,Crackers - Graham,"VonRueden, Gottlieb and Rutherford",170,3.10,2.99
QCHY-926440,"7up Diet, 355 Ml",Prosacco Inc,233,8.09,2.26
ESEH-188247,"Soup - Beef Conomme, Dry",Hodkiewicz Group,166,2.15,7.88
MKOT-731448,Piping Jelly - All Colours,Hudson Group,326,5.60,9.07
IKSM-037259,Lid Tray - 12in Dome,"Gaylord, Koepp and Kreiger",338,8.86,6.29
YNET-172214,"Brandy - Orange, Mc Guiness","Langosh, Morar and Robel",132,1.35,8.91
FSJO-992854,Bread Fig And Almond,Will-Cummerata,929,0.70,2.02
CLOH-371527,Kellogs Special K Cereal,"Will, Reichert and Considine",784,0.89,9.17
AGNB-599452,Chef Hat 20cm,Jerde Group,721,7.75,0.41
HFWR-168301,Whmis - Spray Bottle Trigger,"Johnston, Schmidt and Moore",467,8.84,7.41
AJJU-059201,Numi - Assorted Teas,"Upton, Murphy and Veum",490,7.27,5.35
EVHI-429789,Longos - Chicken Cordon Bleu,"Zboncak, O'Keefe and Rodriguez",507,6.42,2.67
NOTW-139525,Cookies - Englishbay Chochip,Huels and Sons,230,2.36,9.13
NFVW-973584,Lobster - Live,Pagac Inc,664,2.35,9.13
GCMK-378890,Cheese - Gouda,Koch-Kautzer,737,2.17,2.39
ZDJM-761697,Wine - Shiraz South Eastern,Streich-Russel,131,7.12,0.54
YSVB-200323,"Pasta - Lasagna, Dry","Roob, Lowe and Heaney",107,9.44,5.17
LQGE-504874,Passion Fruit,"Spencer, Cummings and Barrows",221,7.00,7.77
OMLF-924762,Foam Cup 6 Oz,McGlynn and Sons,257,6.10,8.94
MIHX-996540,"Pepper - Black, Whole","Keeling, Luettgen and Beatty",569,9.01,1.81
GREK-399192,Wine - Pinot Noir Stoneleigh,Skiles-Schumm,734,6.24,2.56
GDKS-701589,Vol Au Vents,Bernier LLC,96,5.29,0.66
GDKA-695702,Leeks - Large,Hartmann-Jaskolski,465,1.40,6.72
LPOZ-897196,Buffalo - Striploin,"Hamill, Nitzsche and Flatley",217,8.05,0.63
LEUO-598141,Flower - Commercial Spider,"Daniel, Stroman and Schmidt",788,7.26,7.83
VABU-191454,"Wine - White, French Cross","Medhurst, Turcotte and Hettinger",414,0.91,6.42
TXIS-985216,Tomatoes - Roma,"Rippin, Champlin and Murray",810,9.29,7.08
CFLY-707882,Cheese - Stilton,Ryan Group,862,8.37,4.06
VPKD-226618,Wasabi Paste,McLaughlin and Sons,123,1.08,5.93
DCQT-351930,Garbage Bag - Clear,Wilkinson-Schmidt,166,7.16,8.94
UUAI-299748,Pepper - Sorrano,Tillman and Sons,985,4.14,9.42
NUKT-137965,Steel Wool,"Schowalter, Bergnaum and Goldner",646,7.54,3.82
CUSJ-863637,Wine - Manischewitz Concord,Upton-Fritsch,437,7.57,2.89
LEIF-919044,Chocolate Bar - Oh Henry,D'Amore-Erdman,579,9.83,5.56
NUVZ-247577,Wine - Sicilia Igt Nero Avola,"Koelpin, Muller and Bayer",296,2.41,4.22
ZKGG-273605,Flavouring - Orange,Emmerich-Goldner,822,7.61,6.16
XNVG-484054,"Napkin - Beverge, White 2 - Ply","Schmidt, Reynolds and Roberts",53,5.49,4.67
ASBI-037074,Raspberries - Fresh,Bailey Inc,293,4.84,1.59
DHHO-606684,Bacardi Raspberry,Murphy Group,526,0.32,6.09
SXBA-593658,Cranberries - Fresh,Herzog-O'Hara,519,2.22,8.32
PAVB-593502,Sambuca Cream,Schmeler-Koss,602,6.72,3.56
GRLO-494227,"Jam - Strawberry, 20 Ml Jar",Runolfsson-Crona,348,0.78,9.43
OWVS-748963,Plastic Arrow Stir Stick,Mann-Sauer,985,9.31,3.34
OMHB-540801,"Soup - French Onion, Dry",Greenfelder-Klein,884,2.49,4.85
MBZU-670987,Mustard Prepared,Goodwin-Jerde,653,8.60,2.09
AHZW-212803,Tea - Lemon Scented,Spinka LLC,747,7.49,5.80
VWKB-597098,"Mustard - Dry, Powder",Mills and Sons,105,4.71,2.71
ZRSL-520636,Strawberries - California,Blanda-Hermiston,363,5.05,5.85
KKYQ-878549,Eggplant Oriental,Lebsack and Sons,226,4.18,4.60
HMCH-572454,Wine - Barbera Alba Doc 2001,Orn-Kessler,720,6.57,4.02
RINZ-034004,"Veal - Insides, Grains",Pfeffer LLC,247,3.19,4.51
SPFD-300561,"7up Diet, 355 Ml","Nolan, Spinka and Monahan",999,1.38,5.28
OEKD-911894,Beef Striploin Aaa,Hilpert LLC,683,7.55,4.54
QJMJ-671387,Pasta - Ravioli,Buckridge-Haag,797,7.37,3.38
UNKB-151589,"Club Soda - Schweppes, 355 Ml",Kunde-Brown,82,9.79,1.58
HSGJ-221549,Edible Flower - Mixed,Pouros LLC,761,4.78,1.79
BVTS-865462,Glass Clear 8 Oz,"Luettgen, Ziemann and Hickle",447,7.57,6.76
